FLOAT_ID,JULD,LATITUDE,LONGITUDE,PRES,TEMP,PSAL,N_PROF,N_LEVELS
2900259,2004-07-23 02:20:08,7.523,65.593,119.2,21.0,35.64,0,12
2900259,2004-07-23 02:20:08,7.523,65.593,129.5,20.17,35.58,0,13
2900259,2004-07-23 02:20:08,7.523,65.593,139.2,19.24,35.49,0,14
2900259,2004-07-23 02:20:08,7.523,65.593,149.5,18.11,35.38,0,15
2900259,2004-07-23 02:20:08,7.523,65.593,159.3,17.43,35.34,0,16
2900259,2004-07-23 02:20:08,7.523,65.593,169.3,16.62,35.31,0,17
2900259,2004-07-23 02:20:08,7.523,65.593,179.4,16.25,35.3,0,18
2900259,2004-07-23 02:20:08,7.523,65.593,189.3,15.58,35.28,0,19
2900259,2004-07-23 02:20:08,7.523,65.593,199.4,14.94,35.25,0,20
2900259,2004-07-23 02:20:08,7.523,65.593,209.4,14.38,35.23,0,21
2900259,2004-07-23 02:20:08,7.523,65.593,219.2,14.05,35.22,0,22
2900259,2004-07-23 02:20:08,7.523,65.593,229.4,13.68,35.22,0,23
2900259,2004-07-23 02:20:08,7.523,65.593,239.5,13.35,35.2,0,24
2900259,2004-07-23 02:20:08,7.523,65.593,249.3,13.05,35.21,0,25
2900259,2004-07-23 02:20:08,7.523,65.593,259.0,12.92,35.22,0,26
2900259,2004-07-23 02:20:08,7.523,65.593,269.3,12.81,35.22,0,27
2900259,2004-07-23 02:20:08,7.523,65.593,279.0,12.7,35.22,0,28
2900259,2004-07-23 02:20:08,7.523,65.593,289.0,12.54,35.22,0,29
2900259,2004-07-23 02:20:08,7.523,65.593,298.8,12.42,35.22,0,30
2900259,2004-07-23 02:20:08,7.523,65.593,308.8,12.32,35.22,0,31
2900259,2004-07-23 02:20:08,7.523,65.593,318.8,12.16,35.21,0,32
2900259,2004-07-23 02:20:08,7.523,65.593,328.9,12.01,35.2,0,33
2900259,2004-07-23 02:20:08,7.523,65.593,339.4,11.96,35.2,0,34
2900259,2004-07-23 02:20:08,7.523,65.593,348.8,11.79,35.19,0,35
2900259,2004-07-23 02:20:08,7.523,65.593,358.8,11.74,35.19,0,36
2900259,2004-07-23 02:20:08,7.523,65.593,379.0,11.52,35.19,0,37
2900259,2004-07-23 02:20:08,7.523,65.593,399.3,11.41,35.21,0,38
2900259,2004-07-23 02:20:08,7.523,65.593,449.2,10.89,35.2,0,39
2900259,2004-07-23 02:20:08,7.523,65.593,499.2,10.58,35.2,0,40
2900259,2004-07-23 02:20:08,7.523,65.593,549.4,10.28,35.2,0,41
2900259,2004-07-23 02:20:08,7.523,65.593,599.5,9.99,35.22,0,42
2900259,2004-07-23 02:20:08,7.523,65.593,649.0,9.6,35.21,0,43
2900259,2004-07-23 02:20:08,7.523,65.593,699.4,9.07,35.16,0,44
2900259,2004-07-23 02:20:08,7.523,65.593,749.3,8.84,35.16,0,45
2900259,2004-07-23 02:20:08,7.523,65.593,799.5,8.27,35.1,0,46
2900259,2004-07-23 02:20:08,7.523,65.593,849.2,7.8,35.07,0,47
2900259,2004-07-23 02:20:08,7.523,65.593,899.3,7.74,35.1,0,48
2900259,2004-07-23 02:20:08,7.523,65.593,949.1,7.42,35.06,0,49
2900259,2004-07-23 02:20:08,7.523,65.593,996.8,7.44,35.1,0,50
2900259,2004-10-01 02:20:04,7.281,67.076,4.4,28.4,36.22,0,0
2900259,2004-10-01 02:20:04,7.281,67.076,9.4,28.4,36.23,0,1
2900259,2004-10-01 02:20:04,7.281,67.076,19.2,28.39,36.25,0,2
2900259,2004-10-01 02:20:04,7.281,67.076,29.4,28.37,36.27,0,3
2900259,2004-10-01 02:20:04,7.281,67.076,39.0,28.37,36.32,0,4
2900259,2004-10-01 02:20:04,7.281,67.076,49.3,28.28,36.54,0,5
2900259,2004-10-01 02:20:04,7.281,67.076,59.6,28.02,36.53,0,6
2900259,2004-10-01 02:20:04,7.281,67.076,69.2,27.55,36.53,0,7
2900259,2004-10-01 02:20:04,7.281,67.076,79.7,24.54,35.8,0,8
2900259,2004-10-01 02:20:04,7.281,67.076,89.5,22.84,35.74,0,9
2900259,2004-10-01 02:20:04,7.281,67.076,99.7,21.7,35.67,0,10
2900259,2004-10-01 02:20:04,7.281,67.076,109.7,20.76,35.58,0,11
2900259,2004-10-01 02:20:04,7.281,67.076,119.1,19.21,35.44,0,12
2900259,2004-10-01 02:20:04,7.281,67.076,129.1,18.35,35.4,0,13
2900259,2004-10-01 02:20:04,7.281,67.076,139.6,17.72,35.35,0,14
2900259,2004-10-01 02:20:04,7.281,67.076,149.3,17.03,35.3,0,15
2900259,2004-10-01 02:20:04,7.281,67.076,159.3,16.12,35.25,0,16
2900259,2004-10-01 02:20:04,7.281,67.076,169.3,15.41,35.22,0,17
2900259,2004-10-01 02:20:04,7.281,67.076,179.4,14.84,35.22,0,18
2900259,2004-10-01 02:20:04,7.281,67.076,188.8,14.39,35.22,0,19
2900259,2004-10-01 02:20:04,7.281,67.076,199.3,14.22,35.21,0,20
2900259,2004-10-01 02:20:04,7.281,67.076,209.6,13.68,35.21,0,21
2900259,2004-10-01 02:20:04,7.281,67.076,219.6,13.47,35.21,0,22
2900259,2004-10-01 02:20:04,7.281,67.076,229.1,13.27,35.2,0,23
2900259,2004-10-01 02:20:04,7.281,67.076,239.4,13.1,35.2,0,24
2900259,2004-10-01 02:20:04,7.281,67.076,249.1,12.93,35.2,0,25
2900259,2004-10-01 02:20:04,7.281,67.076,259.1,12.81,35.2,0,26
2900259,2004-10-01 02:20:04,7.281,67.076,269.3,12.6,35.19,0,27
2900259,2004-10-01 02:20:04,7.281,67.076,279.5,12.34,35.18,0,28
2900259,2004-10-01 02:20:04,7.281,67.076,289.6,12.22,35.18,0,29
2900259,2004-10-01 02:20:04,7.281,67.076,299.1,12.1,35.18,0,30
2900259,2004-10-01 02:20:04,7.281,67.076,309.3,11.99,35.18,0,31
2900259,2004-10-01 02:20:04,7.281,67.076,319.0,11.88,35.18,0,32
2900259,2004-10-01 02:20:04,7.281,67.076,329.0,11.9,35.19,0,33
2900259,2004-10-01 02:20:04,7.281,67.076,339.4,11.74,35.19,0,34
2900259,2004-10-01 02:20:04,7.281,67.076,349.4,11.56,35.17,0,35
2900259,2004-10-01 02:20:04,7.281,67.076,359.2,11.37,35.16,0,36
2900259,2004-10-01 02:20:04,7.281,67.076,379.4,11.12,35.16,0,37
2900259,2004-10-01 02:20:04,7.281,67.076,399.1,11.03,35.17,0,38
2900259,2004-10-01 02:20:04,7.281,67.076,449.2,10.91,35.19,0,39
2900259,2004-10-01 02:20:04,7.281,67.076,498.9,10.69,35.23,0,40
2900259,2004-10-01 02:20:04,7.281,67.076,549.5,10.38,35.26,0,41
2900259,2004-10-01 02:20:04,7.281,67.076,599.3,10.24,35.28,0,42
2900259,2004-10-01 02:20:04,7.281,67.076,649.2,10.03,35.28,0,43
2900259,2004-10-01 02:20:04,7.281,67.076,699.4,9.58,35.24,0,44
2900259,2004-10-01 02:20:04,7.281,67.076,749.5,9.29,35.22,0,45
2900259,2004-10-01 02:20:04,7.281,67.076,798.9,8.93,35.21,0,46
2900259,2004-10-01 02:20:04,7.281,67.076,849.2,8.42,35.17,0,47
2900259,2004-10-01 02:20:04,7.281,67.076,899.1,8.0,35.13,0,48
2900259,2004-10-01 02:20:04,7.281,67.076,949.4,7.83,35.12,0,49
2900259,2004-10-01 02:20:04,7.281,67.076,999.1,7.49,35.09,0,50
2900259,2004-12-05 05:17:40,8.216,66.963,4.6,29.01,35.9,0,0
2900259,2004-12-05 05:17:40,8.216,66.963,9.3,29.01,35.9,0,1
2900259,2004-12-05 05:17:40,8.216,66.963,19.3,29.01,35.9,0,2
2900259,2004-12-05 05:17:40,8.216,66.963,29.6,29.01,35.91,0,3
2900259,2004-12-05 05:17:40,8.216,66.963,39.6,28.94,36.14,0,4
2900259,2004-12-05 05:17:40,8.216,66.963,49.0,28.42,36.5,0,5
2900259,2004-12-05 05:17:40,8.216,66.963,59.6,27.61,36.53,0,6
2900259,2004-12-05 05:17:40,8.216,66.963,69.6,26.81,36.47,0,7
2900259,2004-12-05 05:17:40,8.216,66.963,79.8,25.57,36.35,0,8
2900259,2004-12-05 05:17:40,8.216,66.963,89.4,24.37,36.22,0,9
2900259,2004-12-05 05:17:40,8.216,66.963,99.3,22.25,35.95,0,10
2900259,2004-12-05 05:17:40,8.216,66.963,109.6,19.54,35.6,0,11
2900259,2004-12-05 05:17:40,8.216,66.963,119.0,17.77,35.46,0,12
2900259,2004-12-05 05:17:40,8.216,66.963,129.2,17.28,35.41,0,13
2900259,2004-12-05 05:17:40,8.216,66.963,139.6,16.43,35.33,0,14
2900259,2004-12-05 05:17:40,8.216,66.963,149.3,15.64,35.29,0,15
2900259,2004-12-05 05:17:40,8.216,66.963,159.4,15.07,35.28,0,16
2900259,2004-12-05 05:17:40,8.216,66.963,169.1,14.78,35.26,0,17
2900259,2004-12-05 05:17:40,8.216,66.963,179.2,14.44,35.25,0,18
2900259,2004-12-05 05:17:40,8.216,66.963,189.3,13.97,35.23,0,19
2900259,2004-12-05 05:17:40,8.216,66.963,199.1,13.66,35.22,0,20
2900259,2004-12-05 05:17:40,8.216,66.963,209.3,13.55,35.22,0,21
2900259,2004-12-05 05:17:40,8.216,66.963,219.4,13.44,35.22,0,22
2900259,2004-12-05 05:17:40,8.216,66.963,229.4,13.15,35.21,0,23
2900259,2004-12-05 05:17:40,8.216,66.963,238.8,12.93,35.22,0,24
2900259,2004-12-05 05:17:40,8.216,66.963,248.9,12.78,35.21,0,25
2900259,2004-12-05 05:17:40,8.216,66.963,259.3,12.59,35.21,0,26
2900259,2004-12-05 05:17:40,8.216,66.963,269.2,12.54,35.21,0,27
2900259,2004-12-05 05:17:40,8.216,66.963,279.6,12.36,35.21,0,28
2900259,2004-12-05 05:17:40,8.216,66.963,289.5,12.26,35.21,0,29
2900259,2004-12-05 05:17:40,8.216,66.963,299.3,12.15,35.21,0,30
2900259,2004-12-05 05:17:40,8.216,66.963,309.4,12.04,35.21,0,31
2900259,2004-12-05 05:17:40,8.216,66.963,319.5,11.94,35.2,0,32
2900259,2004-12-05 05:17:40,8.216,66.963,329.4,11.82,35.2,0,33
2900259,2004-12-05 05:17:40,8.216,66.963,339.0,11.71,35.19,0,34
2900259,2004-12-05 05:17:40,8.216,66.963,349.5,11.63,35.19,0,35
2900259,2004-12-05 05:17:40,8.216,66.963,359.3,11.58,35.2,0,36
2900259,2004-12-05 05:17:40,8.216,66.963,379.3,11.36,35.2,0,37
2900259,2004-12-05 05:17:40,8.216,66.963,399.4,11.27,35.2,0,38
2900259,2004-12-05 05:17:40,8.216,66.963,449.2,10.9,35.2,0,39
2900259,2004-12-05 05:17:40,8.216,66.963,499.0,10.65,35.22,0,40
2900259,2004-12-05 05:17:40,8.216,66.963,548.8,10.34,35.22,0,41
2900259,2004-12-05 05:17:40,8.216,66.963,599.2,10.08,35.24,0,42
2900259,2004-12-05 05:17:40,8.216,66.963,649.3,9.67,35.22,0,43
2900259,2004-12-05 05:17:40,8.216,66.963,699.0,9.33,35.2,0,44
2900259,2004-12-05 05:17:40,8.216,66.963,748.9,8.99,35.15,0,45
2900259,2004-12-05 05:17:40,8.216,66.963,798.9,8.5,35.12,0,46
2900259,2004-12-05 05:17:40,8.216,66.963,849.5,8.19,35.1,0,47
2900259,2004-12-05 05:17:40,8.216,66.963,899.4,8.12,35.12,0,48
2900259,2004-12-05 05:17:40,8.216,66.963,949.3,7.8,35.1,0,49
2900259,2004-12-05 05:17:40,8.216,66.963,999.2,7.62,35.1,0,50
2900259,2004-12-05 05:17:40,8.216,66.963,1049.4,7.22,35.06,0,51
2900259,2004-12-05 05:17:40,8.216,66.963,1099.3,6.93,35.04,0,52
2900259,2004-12-05 05:17:40,8.216,66.963,1148.9,6.6,35.01,0,53
2900259,2004-12-05 05:17:40,8.216,66.963,1199.2,6.47,35.02,0,54
2900259,2004-12-05 05:17:40,8.216,66.963,1249.3,6.32,35.02,0,55
2900259,2004-12-05 05:17:40,8.216,66.963,1299.0,5.96,34.98,0,56
2900259,2004-12-05 05:17:40,8.216,66.963,1349.4,5.66,34.96,0,57
2900259,2004-12-05 05:17:40,8.216,66.963,1399.1,5.4,34.94,0,58
2900259,2004-12-05 05:17:40,8.216,66.963,1448.9,5.17,34.94,0,59
2900259,2004-12-05 05:17:40,8.216,66.963,1499.1,5.0,34.94,0,60
2900259,2004-12-05 05:17:40,8.216,66.963,1549.0,4.7,34.92,0,61
2900259,2004-12-05 05:17:40,8.216,66.963,1599.3,4.48,34.91,0,62
2900259,2004-12-05 05:17:40,8.216,66.963,1649.2,4.2,34.88,0,63
2900259,2004-12-05 05:17:40,8.216,66.963,1699.1,3.95,34.87,0,64
2900259,2004-12-05 05:17:40,8.216,66.963,1749.4,3.76,34.86,0,65
2900259,2004-12-05 05:17:40,8.216,66.963,1799.5,3.57,34.84,0,66
2900259,2004-12-05 05:17:40,8.216,66.963,1849.1,3.42,34.84,0,67
2900259,2004-12-05 05:17:40,8.216,66.963,1899.2,3.26,34.83,0,68
2900259,2004-12-05 05:17:40,8.216,66.963,1949.0,3.12,34.82,0,69
2900259,2004-12-05 05:17:40,8.216,66.963,1998.9,3.0,34.82,0,70
2900259,2005-02-13 02:24:51,8.336,65.824,4.2,27.7,35.47,0,0
2900259,2005-02-13 02:24:51,8.336,65.824,9.0,27.7,35.47,0,1
2900259,2005-02-13 02:24:51,8.336,65.824,19.2,27.7,35.47,0,2
2900259,2005-02-13 02:24:51,8.336,65.824,29.2,27.7,35.47,0,3
2900259,2005-02-13 02:24:51,8.336,65.824,39.3,27.7,35.47,0,4
2900259,2005-02-13 02:24:51,8.336,65.824,49.4,27.69,35.47,0,5
2900259,2005-02-13 02:24:51,8.336,65.824,59.7,26.98,35.57,0,6
2900259,2005-02-13 02:24:51,8.336,65.824,69.1,27.01,36.38,0,7
2900259,2005-02-13 02:24:51,8.336,65.824,79.5,26.3,36.18,0,8
2900259,2005-02-13 02:24:51,8.336,65.824,89.6,24.79,35.89,0,9
2900259,2005-02-13 02:24:51,8.336,65.824,99.6,24.16,36.03,0,10
2900259,2005-02-13 02:24:51,8.336,65.824,109.8,22.12,35.74,0,11
2900259,2005-02-13 02:24:51,8.336,65.824,119.3,21.27,35.67,0,12
2900259,2005-02-13 02:24:51,8.336,65.824,129.5,20.36,35.61,0,13
2900259,2005-02-13 02:24:51,8.336,65.824,139.2,19.37,35.52,0,14
2900259,2005-02-13 02:24:51,8.336,65.824,148.9,18.52,35.46,0,15
2900259,2005-02-13 02:24:51,8.336,65.824,159.7,18.15,35.47,0,16
2900259,2005-02-13 02:24:51,8.336,65.824,169.4,17.04,35.39,0,17
2900259,2005-02-13 02:24:51,8.336,65.824,179.2,15.77,35.34,0,18
2900259,2005-02-13 02:24:51,8.336,65.824,189.0,15.16,35.28,0,19
2900259,2005-02-13 02:24:51,8.336,65.824,198.7,14.85,35.26,0,20
2900259,2005-02-13 02:24:51,8.336,65.824,208.6,14.54,35.25,0,21
2900259,2005-02-13 02:24:51,8.336,65.824,219.3,14.15,35.23,0,22
2900259,2005-02-13 02:24:51,8.336,65.824,229.5,13.84,35.22,0,23
2900259,2005-02-13 02:24:51,8.336,65.824,239.2,13.5,35.21,0,24
2900259,2005-02-13 02:24:51,8.336,65.824,249.4,13.24,35.2,0,25
2900259,2005-02-13 02:24:51,8.336,65.824,259.4,13.02,35.18,0,26
2900259,2005-02-13 02:24:51,8.336,65.824,269.1,12.84,35.19,0,27
2900259,2005-02-13 02:24:51,8.336,65.824,279.3,12.6,35.19,0,28
2900259,2005-02-13 02:24:51,8.336,65.824,289.1,12.58,35.19,0,29
2900259,2005-02-13 02:24:51,8.336,65.824,299.2,12.41,35.19,0,30
2900259,2005-02-13 02:24:51,8.336,65.824,309.2,12.32,35.19,0,31
2900259,2005-02-13 02:24:51,8.336,65.824,319.1,12.19,35.19,0,32
2900259,2005-02-13 02:24:51,8.336,65.824,329.0,12.02,35.19,0,33
2900259,2005-02-13 02:24:51,8.336,65.824,339.1,11.87,35.18,0,34
2900259,2005-02-13 02:24:51,8.336,65.824,349.5,11.78,35.19,0,35
2900259,2005-02-13 02:24:51,8.336,65.824,359.4,11.6,35.19,0,36
2900259,2005-02-13 02:24:51,8.336,65.824,379.5,11.4,35.2,0,37
2900259,2005-02-13 02:24:51,8.336,65.824,399.1,11.3,35.21,0,38
2900259,2005-02-13 02:24:51,8.336,65.824,448.8,11.05,35.22,0,39
2900259,2005-02-13 02:24:51,8.336,65.824,499.2,10.7,35.22,0,40
2900259,2005-02-13 02:24:51,8.336,65.824,549.2,10.37,35.22,0,41
2900259,2005-02-13 02:24:51,8.336,65.824,599.1,10.03,35.21,0,42
2900259,2005-02-13 02:24:51,8.336,65.824,649.4,9.66,35.18,0,43
2900259,2005-02-13 02:24:51,8.336,65.824,699.5,9.16,35.15,0,44
2900259,2005-02-13 02:24:51,8.336,65.824,749.2,8.82,35.12,0,45
2900259,2005-02-13 02:24:51,8.336,65.824,799.1,8.58,35.12,0,46
2900259,2005-02-13 02:24:51,8.336,65.824,849.1,8.16,35.09,0,47
2900259,2005-02-13 02:24:51,8.336,65.824,899.4,7.95,35.11,0,48
2900259,2005-02-13 02:24:51,8.336,65.824,948.8,7.76,35.11,0,49
2900259,2005-02-13 02:24:51,8.336,65.824,999.3,7.56,35.1,0,50
2900260,2003-06-03 13:19:52,10.922,66.873,4.5,31.79,35.29,0,0
2900260,2003-06-03 13:19:52,10.922,66.873,9.5,31.81,35.59,0,1
2900260,2003-06-03 13:19:52,10.922,66.873,19.3,31.52,35.78,0,2
2900260,2003-06-03 13:19:52,10.922,66.873,29.5,31.39,35.75,0,3
2900260,2003-06-03 13:19:52,10.922,66.873,39.4,30.79,35.81,0,4
2900260,2003-06-03 13:19:52,10.922,66.873,49.3,30.64,36.02,0,5
2900260,2003-06-03 13:19:52,10.922,66.873,59.8,29.8,35.86,0,6
2900260,2003-06-03 13:19:52,10.922,66.873,69.3,28.85,35.82,0,7
2900260,2003-06-03 13:19:52,10.922,66.873,79.8,28.19,36.14,0,8
2900260,2003-06-03 13:19:52,10.922,66.873,89.3,27.04,36.08,0,9
2900260,2003-06-03 13:19:52,10.922,66.873,99.1,26.28,36.0,0,10
2900260,2003-06-03 13:19:52,10.922,66.873,109.4,24.36,35.84,0,11
2900260,2003-06-03 13:19:52,10.922,66.873,119.5,23.24,35.83,0,12
2900260,2003-06-03 13:19:52,10.922,66.873,129.4,21.62,35.72,0,13
2900260,2003-06-03 13:19:52,10.922,66.873,139.2,20.44,35.57,0,14
2900260,2003-06-03 13:19:52,10.922,66.873,149.8,19.01,35.39,0,15
2900260,2003-06-03 13:19:52,10.922,66.873,159.7,17.75,35.37,0,16
2900260,2003-06-03 13:19:52,10.922,66.873,169.2,16.79,35.31,0,17
2900260,2003-06-03 13:19:52,10.922,66.873,179.2,16.18,35.29,0,18
2900260,2003-06-03 13:19:52,10.922,66.873,189.3,15.49,35.26,0,19
2900260,2003-06-03 13:19:52,10.922,66.873,199.2,15.17,35.25,0,20
2900260,2003-06-03 13:19:52,10.922,66.873,209.4,14.78,35.26,0,21
2900260,2003-06-03 13:19:52,10.922,66.873,219.4,14.39,35.25,0,22
2900260,2003-06-03 13:19:52,10.922,66.873,229.2,14.15,35.27,0,23
2900260,2003-06-03 13:19:52,10.922,66.873,239.1,13.95,35.26,0,24
2900260,2003-06-03 13:19:52,10.922,66.873,249.2,13.85,35.27,0,25
2900260,2003-06-03 13:19:52,10.922,66.873,259.5,13.71,35.28,0,26
2900260,2003-06-03 13:19:52,10.922,66.873,269.2,13.54,35.3,0,27
2900260,2003-06-03 13:19:52,10.922,66.873,279.5,13.34,35.32,0,28
2900260,2003-06-03 13:19:52,10.922,66.873,289.5,13.2,35.31,0,29
2900260,2003-06-03 13:19:52,10.922,66.873,299.5,13.14,35.33,0,30
2900260,2003-06-03 13:19:52,10.922,66.873,309.0,12.97,35.32,0,31
2900260,2003-06-03 13:19:52,10.922,66.873,318.9,12.78,35.3,0,32
2900260,2003-06-03 13:19:52,10.922,66.873,328.9,12.62,35.3,0,33
2900260,2003-06-03 13:19:52,10.922,66.873,339.1,12.56,35.31,0,34
2900260,2003-06-03 13:19:52,10.922,66.873,349.2,12.44,35.3,0,35
2900260,2003-06-03 13:19:52,10.922,66.873,359.3,12.36,35.31,0,36
2900260,2003-06-03 13:19:52,10.922,66.873,378.9,12.07,35.29,0,37
2900260,2003-06-03 13:19:52,10.922,66.873,399.6,11.88,35.29,0,38
2900260,2003-06-03 13:19:52,10.922,66.873,449.4,11.7,35.34,0,39
2900260,2003-06-03 13:19:52,10.922,66.873,498.9,11.48,35.36,0,40
2900260,2003-06-03 13:19:52,10.922,66.873,549.0,11.31,35.38,0,41
2900260,2003-06-03 13:19:52,10.922,66.873,599.1,10.95,35.38,0,42
2900260,2003-06-03 13:19:52,10.922,66.873,649.5,10.7,35.39,0,43
2900260,2003-06-03 13:19:52,10.922,66.873,699.0,10.32,35.38,0,44
2900260,2003-06-03 13:19:52,10.922,66.873,748.7,10.02,35.36,0,45
2900260,2003-06-03 13:19:52,10.922,66.873,798.4,9.73,35.35,0,46
2900260,2003-06-03 13:19:52,10.922,66.873,848.6,9.29,35.32,0,47
2900260,2003-06-03 13:19:52,10.922,66.873,899.5,8.89,35.29,0,48
2900260,2003-06-03 13:19:52,10.922,66.873,949.6,8.54,35.26,0,49
2900260,2003-06-03 13:19:52,10.922,66.873,999.5,8.21,35.23,0,50
2900260,2003-06-03 13:19:52,10.922,66.873,1049.5,7.85,35.2,0,51
2900260,2003-06-03 13:19:52,10.922,66.873,1099.2,7.49,35.17,0,52
2900260,2003-06-03 13:19:52,10.922,66.873,1149.2,7.22,35.14,0,53
2900260,2003-06-03 13:19:52,10.922,66.873,1198.3,6.89,35.11,0,54
2900260,2003-06-03 13:19:52,10.922,66.873,1249.1,6.58,35.08,0,55
2900260,2003-06-03 13:19:52,10.922,66.873,1299.9,6.23,35.05,0,56
2900260,2003-06-03 13:19:52,10.922,66.873,1349.9,5.88,35.02,0,57
2900260,2003-06-03 13:19:52,10.922,66.873,1399.3,5.6,35.0,0,58
2900260,2003-06-03 13:19:52,10.922,66.873,1449.8,5.4,34.99,0,59
2900260,2003-06-03 13:19:52,10.922,66.873,1499.5,5.18,34.98,0,60
2900260,2003-06-03 13:19:52,10.922,66.873,1548.1,4.84,34.95,0,61
2900260,2003-06-03 13:19:52,10.922,66.873,1599.4,4.55,34.93,0,62
2900260,2003-06-03 13:19:52,10.922,66.873,1648.9,4.21,34.9,0,63
2900260,2003-06-03 13:19:52,10.922,66.873,1698.7,4.02,34.89,0,64
2900260,2003-06-03 13:19:52,10.922,66.873,1749.9,3.85,34.88,0,65
2900260,2003-06-03 13:19:52,10.922,66.873,1799.7,3.65,34.86,0,66
2900260,2003-06-03 13:19:52,10.922,66.873,1847.8,3.45,34.85,0,67
2900260,2003-06-03 13:19:52,10.922,66.873,1898.7,3.26,34.83,0,68
2900260,2003-06-03 13:19:52,10.922,66.873,1949.7,3.12,34.82,0,69
2900260,2003-06-03 13:19:52,10.922,66.873,1991.1,3.01,34.82,0,70
2900260,2003-07-13 10:07:45,10.104,67.211,4.2,28.92,36.29,0,0
2900260,2003-07-13 10:07:45,10.104,67.211,9.1,28.92,36.29,0,1
2900260,2003-07-13 10:07:45,10.104,67.211,19.0,28.91,36.29,0,2
2900260,2003-07-13 10:07:45,10.104,67.211,29.3,28.88,36.29,0,3
2900260,2003-07-13 10:07:45,10.104,67.211,39.1,28.87,36.29,0,4
2900260,2003-07-13 10:07:45,10.104,67.211,49.4,28.87,36.29,0,5
2900260,2003-07-13 10:07:45,10.104,67.211,59.3,28.87,36.29,0,6
2900260,2003-07-13 10:07:45,10.104,67.211,69.4,28.87,36.29,0,7
2900260,2003-07-13 10:07:45,10.104,67.211,79.7,28.88,36.37,0,8
2900260,2003-07-13 10:07:45,10.104,67.211,89.5,28.14,36.36,0,9
2900260,2003-07-13 10:07:45,10.104,67.211,99.4,24.76,36.0,0,10
2900260,2003-07-13 10:07:45,10.104,67.211,109.3,22.81,35.68,0,11
2900260,2003-07-13 10:07:45,10.104,67.211,119.0,21.51,35.48,0,12
2900260,2003-07-13 10:07:45,10.104,67.211,129.1,20.73,35.37,0,13
2900260,2003-07-13 10:07:45,10.104,67.211,139.4,20.04,35.34,0,14
2900260,2003-07-13 10:07:45,10.104,67.211,149.6,19.28,35.3,0,15
2900260,2003-07-13 10:07:45,10.104,67.211,159.7,18.75,35.39,0,16
2900260,2003-07-13 10:07:45,10.104,67.211,169.4,18.31,35.44,0,17
2900260,2003-07-13 10:07:45,10.104,67.211,179.4,17.64,35.45,0,18
2900260,2003-07-13 10:07:45,10.104,67.211,189.2,16.75,35.37,0,19
2900260,2003-07-13 10:07:45,10.104,67.211,199.2,16.35,35.44,0,20
2900260,2003-07-13 10:07:45,10.104,67.211,209.6,15.84,35.38,0,21
2900260,2003-07-13 10:07:45,10.104,67.211,219.6,15.34,35.34,0,22
2900260,2003-07-13 10:07:45,10.104,67.211,229.2,15.12,35.37,0,23
2900260,2003-07-13 10:07:45,10.104,67.211,239.4,14.72,35.36,0,24
2900260,2003-07-13 10:07:45,10.104,67.211,249.3,14.28,35.35,0,25
2900260,2003-07-13 10:07:45,10.104,67.211,259.3,14.22,35.41,0,26
2900260,2003-07-13 10:07:45,10.104,67.211,269.2,13.79,35.38,0,27
2900260,2003-07-13 10:07:45,10.104,67.211,279.0,13.54,35.35,0,28
2900260,2003-07-13 10:07:45,10.104,67.211,289.2,13.39,35.36,0,29
2900260,2003-07-13 10:07:45,10.104,67.211,299.5,13.17,35.36,0,30
2900260,2003-07-13 10:07:45,10.104,67.211,309.2,13.06,35.36,0,31
2900260,2003-07-13 10:07:45,10.104,67.211,319.3,12.84,35.34,0,32
2900260,2003-07-13 10:07:45,10.104,67.211,328.9,12.68,35.35,0,33
2900260,2003-07-13 10:07:45,10.104,67.211,339.3,12.42,35.32,0,34
2900260,2003-07-13 10:07:45,10.104,67.211,349.1,12.32,35.32,0,35
2900260,2003-07-13 10:07:45,10.104,67.211,359.5,12.19,35.31,0,36
2900260,2003-07-13 10:07:45,10.104,67.211,379.5,11.94,35.3,0,37
2900260,2003-07-13 10:07:45,10.104,67.211,399.4,11.89,35.34,0,38
2900260,2003-07-13 10:07:45,10.104,67.211,448.8,11.47,35.32,0,39
2900260,2003-07-13 10:07:45,10.104,67.211,498.9,10.99,35.29,0,40
2900260,2003-07-13 10:07:45,10.104,67.211,549.5,10.76,35.33,0,41
2900260,2003-07-13 10:07:45,10.104,67.211,599.0,10.62,35.37,0,42
2900260,2003-07-13 10:07:45,10.104,67.211,649.3,10.37,35.38,0,43
2900260,2003-07-13 10:07:45,10.104,67.211,699.0,10.04,35.37,0,44
2900260,2003-07-13 10:07:45,10.104,67.211,749.1,9.67,35.34,0,45
2900260,2003-07-13 10:07:45,10.104,67.211,799.3,9.32,35.32,0,46
2900260,2003-07-13 10:07:45,10.104,67.211,848.8,8.97,35.3,0,47
2900260,2003-07-13 10:07:45,10.104,67.211,898.6,8.61,35.27,0,48
2900260,2003-07-13 10:07:45,10.104,67.211,949.2,8.34,35.25,0,49
2900260,2003-07-13 10:07:45,10.104,67.211,998.9,8.02,35.22,0,50
2900260,2003-10-06 11:01:38,9.244,67.903,4.3,28.28,36.76,0,0
2900260,2003-10-06 11:01:38,9.244,67.903,9.4,28.28,36.76,0,1
2900260,2003-10-06 11:01:38,9.244,67.903,18.9,28.26,36.76,0,2
2900260,2003-10-06 11:01:38,9.244,67.903,28.8,28.23,36.76,0,3
2900260,2003-10-06 11:01:38,9.244,67.903,39.1,28.23,36.77,0,4
